clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
006098_006099.mp4,BV1nfBNYpEmR,708.07,717.04,1210
006100_006101.mp4,BV1nfBNYpEmR,717.04,726.0,1210
006102_006103.mp4,BV1nfBNYpEmR,726.0,734.96,1210
006104_006105.mp4,BV1nfBNYpEmR,734.96,743.93,1210
006106_006107.mp4,BV1nfBNYpEmR,743.93,752.89,1210
006108_006109.mp4,BV1nfBNYpEmR,752.89,761.85,1210
006110_006111.mp4,BV1nfBNYpEmR,761.85,770.81,1210
006112_006113.mp4,BV1nfBNYpEmR,770.81,779.78,1210
006114_006115.mp4,BV1nfBNYpEmR,779.78,788.74,1210
006116_006117.mp4,BV1nfBNYpEmR,788.74,797.7,1210
006118_006119.mp4,BV1nfBNYpEmR,797.7,806.67,1210
006120_006121.mp4,BV1nfBNYpEmR,806.67,815.63,1210
006122_006123.mp4,BV1nfBNYpEmR,815.63,824.59,1210
006124_006125.mp4,BV1nfBNYpEmR,824.59,833.56,1210
006126_006127.mp4,BV1nfBNYpEmR,833.56,842.52,1210
006128_006129.mp4,BV1nfBNYpEmR,842.52,851.48,1210
006130_006131.mp4,BV1nfBNYpEmR,851.48,860.44,1210
006132_006133.mp4,BV1nfBNYpEmR,860.44,869.41,1210
006134_006135.mp4,BV1nfBNYpEmR,869.41,878.37,1210
006136_006137.mp4,BV1nfBNYpEmR,878.37,887.33,1210
006138_006139.mp4,BV1nfBNYpEmR,887.33,896.3,1210
006140_006141.mp4,BV1nfBNYpEmR,896.3,905.26,1210
006142_006143.mp4,BV1nfBNYpEmR,905.26,914.22,1210
006144_006145.mp4,BV1nfBNYpEmR,914.22,923.19,1210
006146_006147.mp4,BV1nfBNYpEmR,923.19,932.15,1210
006148_006149.mp4,BV1nfBNYpEmR,932.15,941.11,1210
006150_006151.mp4,BV1nfBNYpEmR,941.11,950.07,1210
006152_006153.mp4,BV1nfBNYpEmR,950.07,959.04,1210
006154_006155.mp4,BV1nfBNYpEmR,959.04,968.0,1210
006156_006157.mp4,BV1nfBNYpEmR,968.0,976.96,1210
006158_006159.mp4,BV1nfBNYpEmR,976.96,985.93,1210
006160_006161.mp4,BV1nfBNYpEmR,985.93,994.89,1210
006162_006163.mp4,BV1nfBNYpEmR,994.89,1003.85,1210
006164_006165.mp4,BV1nfBNYpEmR,1003.85,1012.81,1210
006166_006167.mp4,BV1nfBNYpEmR,1012.81,1021.78,1210
006168_006169.mp4,BV1nfBNYpEmR,1021.78,1030.74,1210
006170_006171.mp4,BV1nfBNYpEmR,1030.74,1039.7,1210
006172_006173.mp4,BV1nfBNYpEmR,1039.7,1048.67,1210
006174_006175.mp4,BV1nfBNYpEmR,1048.67,1057.63,1210
006176_006177.mp4,BV1nfBNYpEmR,1057.63,1066.59,1210
006178_006179.mp4,BV1nfBNYpEmR,1066.59,1075.56,1210
006180_006181.mp4,BV1nfBNYpEmR,1075.56,1084.52,1210
006182_006183.mp4,BV1nfBNYpEmR,1084.52,1093.48,1210
006184_006185.mp4,BV1nfBNYpEmR,1093.48,1102.44,1210
006186_006187.mp4,BV1nfBNYpEmR,1102.44,1111.41,1210
006188_006189.mp4,BV1nfBNYpEmR,1111.41,1120.37,1210
006190_006191.mp4,BV1nfBNYpEmR,1120.37,1129.33,1210
006192_006193.mp4,BV1nfBNYpEmR,1129.33,1138.3,1210
006194_006195.mp4,BV1nfBNYpEmR,1138.3,1147.26,1210
006196_006197.mp4,BV1nfBNYpEmR,1147.26,1156.22,1210
006198_006199.mp4,BV1nfBNYpEmR,1156.22,1165.19,1210
006200_006201.mp4,BV1nfBNYpEmR,1165.19,1174.15,1210
006202_006203.mp4,BV1nfBNYpEmR,1174.15,1183.11,1210
006204_006205.mp4,BV1nfBNYpEmR,1183.11,1192.07,1210
006206_006207.mp4,BV1nfBNYpEmR,1192.07,1201.04,1210
006208_006209.mp4,BV1nfBNYpEmR,1201.04,1210.0,1210
006210_006211.mp4,BV1FfBNYpEB8,0.0,8.99,1214
006212_006213.mp4,BV1FfBNYpEB8,8.99,17.99,1214
006214_006215.mp4,BV1FfBNYpEB8,17.99,26.98,1214
006216_006217.mp4,BV1FfBNYpEB8,26.98,35.97,1214
006218_006219.mp4,BV1FfBNYpEB8,35.97,44.96,1214
006220_006221.mp4,BV1FfBNYpEB8,44.96,53.96,1214
006222_006223.mp4,BV1FfBNYpEB8,53.96,62.95,1214
006224_006225.mp4,BV1FfBNYpEB8,62.95,71.94,1214
006226_006227.mp4,BV1FfBNYpEB8,71.94,80.93,1214
006228_006229.mp4,BV1FfBNYpEB8,80.93,89.93,1214
006230_006231.mp4,BV1FfBNYpEB8,89.93,98.92,1214
006232_006233.mp4,BV1FfBNYpEB8,98.92,107.91,1214
006234_006235.mp4,BV1FfBNYpEB8,107.91,116.9,1214
006236_006237.mp4,BV1FfBNYpEB8,116.9,125.9,1214
006238_006239.mp4,BV1FfBNYpEB8,125.9,134.89,1214
006240_006241.mp4,BV1FfBNYpEB8,134.89,143.88,1214
006242_006243.mp4,BV1FfBNYpEB8,143.88,152.87,1214
006244_006245.mp4,BV1FfBNYpEB8,152.87,161.87,1214
006246_006247.mp4,BV1FfBNYpEB8,161.87,170.86,1214
006248_006249.mp4,BV1FfBNYpEB8,170.86,179.85,1214
006250_006251.mp4,BV1FfBNYpEB8,179.85,188.84,1214
006252_006253.mp4,BV1FfBNYpEB8,188.84,197.84,1214
006254_006255.mp4,BV1FfBNYpEB8,197.84,206.83,1214
006256_006257.mp4,BV1FfBNYpEB8,206.83,215.82,1214
006258_006259.mp4,BV1FfBNYpEB8,215.82,224.81,1214
006260_006261.mp4,BV1FfBNYpEB8,224.81,233.81,1214
006262_006263.mp4,BV1FfBNYpEB8,233.81,242.8,1214
006264_006265.mp4,BV1FfBNYpEB8,242.8,251.79,1214
006266_006267.mp4,BV1FfBNYpEB8,251.79,260.79,1214
006268_006269.mp4,BV1FfBNYpEB8,260.79,269.78,1214
006270_006271.mp4,BV1FfBNYpEB8,269.78,278.77,1214
006272_006273.mp4,BV1FfBNYpEB8,278.77,287.76,1214
006274_006275.mp4,BV1FfBNYpEB8,287.76,296.76,1214
006276_006277.mp4,BV1FfBNYpEB8,296.76,305.75,1214
006278_006279.mp4,BV1FfBNYpEB8,305.75,314.74,1214
006280_006281.mp4,BV1FfBNYpEB8,314.74,323.73,1214
006282_006283.mp4,BV1FfBNYpEB8,323.73,332.73,1214
006284_006285.mp4,BV1FfBNYpEB8,332.73,341.72,1214
006286_006287.mp4,BV1FfBNYpEB8,341.72,350.71,1214
006288_006289.mp4,BV1FfBNYpEB8,350.71,359.7,1214
006290_006291.mp4,BV1FfBNYpEB8,359.7,368.7,1214
006292_006293.mp4,BV1FfBNYpEB8,368.7,377.69,1214
006294_006295.mp4,BV1FfBNYpEB8,377.69,386.68,1214
006296_006297.mp4,BV1FfBNYpEB8,386.68,395.67,1214
006298_006299.mp4,BV1FfBNYpEB8,395.67,404.67,1214
006300_006301.mp4,BV1FfBNYpEB8,404.67,413.66,1214
006302_006303.mp4,BV1FfBNYpEB8,413.66,422.65,1214
006304_006305.mp4,BV1FfBNYpEB8,422.65,431.64,1214
006306_006307.mp4,BV1FfBNYpEB8,431.64,440.64,1214
006308_006309.mp4,BV1FfBNYpEB8,440.64,449.63,1214
006310_006311.mp4,BV1FfBNYpEB8,449.63,458.62,1214
006312_006313.mp4,BV1FfBNYpEB8,458.62,467.61,1214
006314_006315.mp4,BV1FfBNYpEB8,467.61,476.61,1214
006316_006317.mp4,BV1FfBNYpEB8,476.61,485.6,1214
006318_006319.mp4,BV1FfBNYpEB8,485.6,494.59,1214
006320_006321.mp4,BV1FfBNYpEB8,494.59,503.59,1214
006322_006323.mp4,BV1FfBNYpEB8,503.59,512.58,1214
006324_006325.mp4,BV1FfBNYpEB8,512.58,521.57,1214
006326_006327.mp4,BV1FfBNYpEB8,521.57,530.56,1214
006328_006329.mp4,BV1FfBNYpEB8,530.56,539.56,1214
006330_006331.mp4,BV1FfBNYpEB8,539.56,548.55,1214
006332_006333.mp4,BV1FfBNYpEB8,548.55,557.54,1214
006334_006335.mp4,BV1FfBNYpEB8,557.54,566.53,1214
006336_006337.mp4,BV1FfBNYpEB8,566.53,575.53,1214
006338_006339.mp4,BV1FfBNYpEB8,575.53,584.52,1214
006340_006341.mp4,BV1FfBNYpEB8,584.52,593.51,1214
006342_006343.mp4,BV1FfBNYpEB8,593.51,602.5,1214
006344_006345.mp4,BV1FfBNYpEB8,602.5,611.5,1214
006346_006347.mp4,BV1FfBNYpEB8,611.5,620.49,1214
006348_006349.mp4,BV1FfBNYpEB8,620.49,629.48,1214
006350_006351.mp4,BV1FfBNYpEB8,629.48,638.47,1214
006352_006353.mp4,BV1FfBNYpEB8,638.47,647.47,1214
006354_006355.mp4,BV1FfBNYpEB8,647.47,656.46,1214
006356_006357.mp4,BV1FfBNYpEB8,656.46,665.45,1214
006358_006359.mp4,BV1FfBNYpEB8,665.45,674.44,1214
006360_006361.mp4,BV1FfBNYpEB8,674.44,683.44,1214
006362_006363.mp4,BV1FfBNYpEB8,683.44,692.43,1214
006364_006365.mp4,BV1FfBNYpEB8,692.43,701.42,1214
006366_006367.mp4,BV1FfBNYpEB8,701.42,710.41,1214
006368_006369.mp4,BV1FfBNYpEB8,710.41,719.41,1214
006370_006371.mp4,BV1FfBNYpEB8,719.41,728.4,1214
006372_006373.mp4,BV1FfBNYpEB8,728.4,737.39,1214
006374_006375.mp4,BV1FfBNYpEB8,737.39,746.39,1214
006376_006377.mp4,BV1FfBNYpEB8,746.39,755.38,1214
006378_006379.mp4,BV1FfBNYpEB8,755.38,764.37,1214
006380_006381.mp4,BV1FfBNYpEB8,764.37,773.36,1214
006382_006383.mp4,BV1FfBNYpEB8,773.36,782.36,1214
006384_006385.mp4,BV1FfBNYpEB8,782.36,791.35,1214
006386_006387.mp4,BV1FfBNYpEB8,791.35,800.34,1214
006388_006389.mp4,BV1FfBNYpEB8,800.34,809.33,1214
006390_006391.mp4,BV1FfBNYpEB8,809.33,818.33,1214
006392_006393.mp4,BV1FfBNYpEB8,818.33,827.32,1214
006394_006395.mp4,BV1FfBNYpEB8,827.32,836.31,1214
006396_006397.mp4,BV1FfBNYpEB8,836.31,845.3,1214
006398_006399.mp4,BV1FfBNYpEB8,845.3,854.3,1214
006400_006401.mp4,BV1FfBNYpEB8,854.3,863.29,1214
006402_006403.mp4,BV1FfBNYpEB8,863.29,872.28,1214
006404_006405.mp4,BV1FfBNYpEB8,872.28,881.27,1214
006406_006407.mp4,BV1FfBNYpEB8,881.27,890.27,1214
006408_006409.mp4,BV1FfBNYpEB8,890.27,899.26,1214
006410_006411.mp4,BV1FfBNYpEB8,899.26,908.25,1214
006412_006413.mp4,BV1FfBNYpEB8,908.25,917.24,1214
006414_006415.mp4,BV1FfBNYpEB8,917.24,926.24,1214
006416_006417.mp4,BV1FfBNYpEB8,926.24,935.23,1214
006418_006419.mp4,BV1FfBNYpEB8,935.23,944.22,1214
006420_006421.mp4,BV1FfBNYpEB8,944.22,953.21,1214
006422_006423.mp4,BV1FfBNYpEB8,953.21,962.21,1214
006424_006425.mp4,BV1FfBNYpEB8,962.21,971.2,1214
006426_006427.mp4,BV1FfBNYpEB8,971.2,980.19,1214
006428_006429.mp4,BV1FfBNYpEB8,980.19,989.19,1214
006430_006431.mp4,BV1FfBNYpEB8,989.19,998.18,1214
006432_006433.mp4,BV1FfBNYpEB8,998.18,1007.17,1214
006434_006435.mp4,BV1FfBNYpEB8,1007.17,1016.16,1214
006436_006437.mp4,BV1FfBNYpEB8,1016.16,1025.16,1214
006438_006439.mp4,BV1FfBNYpEB8,1025.16,1034.15,1214
006440_006441.mp4,BV1FfBNYpEB8,1034.15,1043.14,1214
006442_006443.mp4,BV1FfBNYpEB8,1043.14,1052.13,1214
006444_006445.mp4,BV1FfBNYpEB8,1052.13,1061.13,1214
006446_006447.mp4,BV1FfBNYpEB8,1061.13,1070.12,1214
006448_006449.mp4,BV1FfBNYpEB8,1070.12,1079.11,1214
006450_006451.mp4,BV1FfBNYpEB8,1079.11,1088.1,1214
006452_006453.mp4,BV1FfBNYpEB8,1088.1,1097.1,1214
006454_006455.mp4,BV1FfBNYpEB8,1097.1,1106.09,1214
006456_006457.mp4,BV1FfBNYpEB8,1106.09,1115.08,1214
006458_006459.mp4,BV1FfBNYpEB8,1115.08,1124.07,1214
006460_006461.mp4,BV1FfBNYpEB8,1124.07,1133.07,1214
006462_006463.mp4,BV1FfBNYpEB8,1133.07,1142.06,1214
006464_006465.mp4,BV1FfBNYpEB8,1142.06,1151.05,1214
006466_006467.mp4,BV1FfBNYpEB8,1151.05,1160.04,1214
006468_006469.mp4,BV1FfBNYpEB8,1160.04,1169.04,1214
006470_006471.mp4,BV1FfBNYpEB8,1169.04,1178.03,1214
006472_006473.mp4,BV1FfBNYpEB8,1178.03,1187.02,1214
006474_006475.mp4,BV1FfBNYpEB8,1187.02,1196.01,1214
006476_006477.mp4,BV1FfBNYpEB8,1196.01,1205.01,1214
006478_006479.mp4,BV1FfBNYpEB8,1205.01,1214.0,1214
006480_006481.mp4,BV1FfBNYpEBp,0.0,8.41,1135
006482_006483.mp4,BV1FfBNYpEBp,8.41,16.81,1135
006484_006485.mp4,BV1FfBNYpEBp,16.81,25.22,1135
006486_006487.mp4,BV1FfBNYpEBp,25.22,33.63,1135
006488_006489.mp4,BV1FfBNYpEBp,33.63,42.04,1135
006490_006491.mp4,BV1FfBNYpEBp,42.04,50.44,1135
006492_006493.mp4,BV1FfBNYpEBp,50.44,58.85,1135
006494_006495.mp4,BV1FfBNYpEBp,58.85,67.26,1135
006496_006497.mp4,BV1FfBNYpEBp,67.26,75.67,1135
006498_006499.mp4,BV1FfBNYpEBp,75.67,84.07,1135
006500_006501.mp4,BV1FfBNYpEBp,84.07,92.48,1135
006502_006503.mp4,BV1FfBNYpEBp,92.48,100.89,1135
006504_006505.mp4,BV1FfBNYpEBp,100.89,109.3,1135
006506_006507.mp4,BV1FfBNYpEBp,109.3,117.7,1135
006508_006509.mp4,BV1FfBNYpEBp,117.7,126.11,1135
006510_006511.mp4,BV1FfBNYpEBp,126.11,134.52,1135
006512_006513.mp4,BV1FfBNYpEBp,134.52,142.93,1135
006514_006515.mp4,BV1FfBNYpEBp,142.93,151.33,1135
006516_006517.mp4,BV1FfBNYpEBp,151.33,159.74,1135
006518_006519.mp4,BV1FfBNYpEBp,159.74,168.15,1135
006520_006521.mp4,BV1FfBNYpEBp,168.15,176.56,1135
006522_006523.mp4,BV1FfBNYpEBp,176.56,184.96,1135
006524_006525.mp4,BV1FfBNYpEBp,184.96,193.37,1135
006526_006527.mp4,BV1FfBNYpEBp,193.37,201.78,1135
006528_006529.mp4,BV1FfBNYpEBp,201.78,210.19,1135
006530_006531.mp4,BV1FfBNYpEBp,210.19,218.59,1135
006532_006533.mp4,BV1FfBNYpEBp,218.59,227.0,1135
006534_006535.mp4,BV1FfBNYpEBp,227.0,235.41,1135
006536_006537.mp4,BV1FfBNYpEBp,235.41,243.81,1135
006538_006539.mp4,BV1FfBNYpEBp,243.81,252.22,1135
006540_006541.mp4,BV1FfBNYpEBp,252.22,260.63,1135
006542_006543.mp4,BV1FfBNYpEBp,260.63,269.04,1135
006544_006545.mp4,BV1FfBNYpEBp,269.04,277.44,1135
006546_006547.mp4,BV1FfBNYpEBp,277.44,285.85,1135
006548_006549.mp4,BV1FfBNYpEBp,285.85,294.26,1135
006550_006551.mp4,BV1FfBNYpEBp,294.26,302.67,1135
006552_006553.mp4,BV1FfBNYpEBp,302.67,311.07,1135
006554_006555.mp4,BV1FfBNYpEBp,311.07,319.48,1135
006556_006557.mp4,BV1FfBNYpEBp,319.48,327.89,1135
006558_006559.mp4,BV1FfBNYpEBp,327.89,336.3,1135
006560_006561.mp4,BV1FfBNYpEBp,336.3,344.7,1135
006562_006563.mp4,BV1FfBNYpEBp,344.7,353.11,1135
006564_006565.mp4,BV1FfBNYpEBp,353.11,361.52,1135
006566_006567.mp4,BV1FfBNYpEBp,361.52,369.93,1135
006568_006569.mp4,BV1FfBNYpEBp,369.93,378.33,1135
006570_006571.mp4,BV1FfBNYpEBp,378.33,386.74,1135
006572_006573.mp4,BV1FfBNYpEBp,386.74,395.15,1135
006574_006575.mp4,BV1FfBNYpEBp,395.15,403.56,1135
006576_006577.mp4,BV1FfBNYpEBp,403.56,411.96,1135
006578_006579.mp4,BV1FfBNYpEBp,411.96,420.37,1135
006580_006581.mp4,BV1FfBNYpEBp,420.37,428.78,1135
006582_006583.mp4,BV1FfBNYpEBp,428.78,437.19,1135
006584_006585.mp4,BV1FfBNYpEBp,437.19,445.59,1135
006586_006587.mp4,BV1FfBNYpEBp,445.59,454.0,1135
006588_006589.mp4,BV1FfBNYpEBp,454.0,462.41,1135
006590_006591.mp4,BV1FfBNYpEBp,462.41,470.81,1135
006592_006593.mp4,BV1FfBNYpEBp,470.81,479.22,1135
006594_006595.mp4,BV1FfBNYpEBp,479.22,487.63,1135
006596_006597.mp4,BV1FfBNYpEBp,487.63,496.04,1135
006598_006599.mp4,BV1FfBNYpEBp,496.04,504.44,1135
006600_006601.mp4,BV1FfBNYpEBp,504.44,512.85,1135
006602_006603.mp4,BV1FfBNYpEBp,512.85,521.26,1135
006604_006605.mp4,BV1FfBNYpEBp,521.26,529.67,1135
006606_006607.mp4,BV1FfBNYpEBp,529.67,538.07,1135
006608_006609.mp4,BV1FfBNYpEBp,538.07,546.48,1135
006610_006611.mp4,BV1FfBNYpEBp,546.48,554.89,1135
006612_006613.mp4,BV1FfBNYpEBp,554.89,563.3,1135
006614_006615.mp4,BV1FfBNYpEBp,563.3,571.7,1135
006616_006617.mp4,BV1FfBNYpEBp,571.7,580.11,1135
006618_006619.mp4,BV1FfBNYpEBp,580.11,588.52,1135
006620_006621.mp4,BV1FfBNYpEBp,588.52,596.93,1135
006622_006623.mp4,BV1FfBNYpEBp,596.93,605.33,1135
006624_006625.mp4,BV1FfBNYpEBp,605.33,613.74,1135
006626_006627.mp4,BV1FfBNYpEBp,613.74,622.15,1135
006628_006629.mp4,BV1FfBNYpEBp,622.15,630.56,1135
006630_006631.mp4,BV1FfBNYpEBp,630.56,638.96,1135
006632_006633.mp4,BV1FfBNYpEBp,638.96,647.37,1135
006634_006635.mp4,BV1FfBNYpEBp,647.37,655.78,1135
006636_006637.mp4,BV1FfBNYpEBp,655.78,664.19,1135
006638_006639.mp4,BV1FfBNYpEBp,664.19,672.59,1135
006640_006641.mp4,BV1FfBNYpEBp,672.59,681.0,1135
006642_006643.mp4,BV1FfBNYpEBp,681.0,689.41,1135
006644_006645.mp4,BV1FfBNYpEBp,689.41,697.81,1135
006646_006647.mp4,BV1FfBNYpEBp,697.81,706.22,1135
006648_006649.mp4,BV1FfBNYpEBp,706.22,714.63,1135
006650_006651.mp4,BV1FfBNYpEBp,714.63,723.04,1135
006652_006653.mp4,BV1FfBNYpEBp,723.04,731.44,1135
006654_006655.mp4,BV1FfBNYpEBp,731.44,739.85,1135
006656_006657.mp4,BV1FfBNYpEBp,739.85,748.26,1135
006658_006659.mp4,BV1FfBNYpEBp,748.26,756.67,1135
006660_006661.mp4,BV1FfBNYpEBp,756.67,765.07,1135
006662_006663.mp4,BV1FfBNYpEBp,765.07,773.48,1135
006664_006665.mp4,BV1FfBNYpEBp,773.48,781.89,1135
006666_006667.mp4,BV1FfBNYpEBp,781.89,790.3,1135
006668_006669.mp4,BV1FfBNYpEBp,790.3,798.7,1135
006670_006671.mp4,BV1FfBNYpEBp,798.7,807.11,1135
006672_006673.mp4,BV1FfBNYpEBp,807.11,815.52,1135
006674_006675.mp4,BV1FfBNYpEBp,815.52,823.93,1135
006676_006677.mp4,BV1FfBNYpEBp,823.93,832.33,1135
006678_006679.mp4,BV1FfBNYpEBp,832.33,840.74,1135
006680_006681.mp4,BV1FfBNYpEBp,840.74,849.15,1135
006682_006683.mp4,BV1FfBNYpEBp,849.15,857.56,1135
006684_006685.mp4,BV1FfBNYpEBp,857.56,865.96,1135
006686_006687.mp4,BV1FfBNYpEBp,865.96,874.37,1135
006688_006689.mp4,BV1FfBNYpEBp,874.37,882.78,1135
006690_006691.mp4,BV1FfBNYpEBp,882.78,891.19,1135
006692_006693.mp4,BV1FfBNYpEBp,891.19,899.59,1135
006694_006695.mp4,BV1FfBNYpEBp,899.59,908.0,1135
006696_006697.mp4,BV1FfBNYpEBp,908.0,916.41,1135
006698_006699.mp4,BV1FfBNYpEBp,916.41,924.81,1135
006700_006701.mp4,BV1FfBNYpEBp,924.81,933.22,1135
006702_006703.mp4,BV1FfBNYpEBp,933.22,941.63,1135
006704_006705.mp4,BV1FfBNYpEBp,941.63,950.04,1135
006706_006707.mp4,BV1FfBNYpEBp,950.04,958.44,1135
006708_006709.mp4,BV1FfBNYpEBp,958.44,966.85,1135
006710_006711.mp4,BV1FfBNYpEBp,966.85,975.26,1135
006712_006713.mp4,BV1FfBNYpEBp,975.26,983.67,1135
006714_006715.mp4,BV1FfBNYpEBp,983.67,992.07,1135
006716_006717.mp4,BV1FfBNYpEBp,992.07,1000.48,1135
006718_006719.mp4,BV1FfBNYpEBp,1000.48,1008.89,1135
006720_006721.mp4,BV1FfBNYpEBp,1008.89,1017.3,1135
006722_006723.mp4,BV1FfBNYpEBp,1017.3,1025.7,1135
006724_006725.mp4,BV1FfBNYpEBp,1025.7,1034.11,1135
006726_006727.mp4,BV1FfBNYpEBp,1034.11,1042.52,1135
006728_006729.mp4,BV1FfBNYpEBp,1042.52,1050.93,1135
006730_006731.mp4,BV1FfBNYpEBp,1050.93,1059.33,1135
006732_006733.mp4,BV1FfBNYpEBp,1059.33,1067.74,1135
006734_006735.mp4,BV1FfBNYpEBp,1067.74,1076.15,1135
006736_006737.mp4,BV1FfBNYpEBp,1076.15,1084.56,1135
006738_006739.mp4,BV1FfBNYpEBp,1084.56,1092.96,1135
006740_006741.mp4,BV1FfBNYpEBp,1092.96,1101.37,1135
006742_006743.mp4,BV1FfBNYpEBp,1101.37,1109.78,1135
006744_006745.mp4,BV1FfBNYpEBp,1109.78,1118.19,1135
006746_006747.mp4,BV1FfBNYpEBp,1118.19,1126.59,1135
006748_006749.mp4,BV1FfBNYpEBp,1126.59,1135.0,1135
006750_006751.mp4,BV1JFBKYQE3J,0.0,9.33,1260
006752_006753.mp4,BV1JFBKYQE3J,9.33,18.67,1260
006754_006755.mp4,BV1JFBKYQE3J,18.67,28.0,1260
006756_006757.mp4,BV1JFBKYQE3J,28.0,37.33,1260
006758_006759.mp4,BV1JFBKYQE3J,37.33,46.67,1260
006760_006761.mp4,BV1JFBKYQE3J,46.67,56.0,1260
006762_006763.mp4,BV1JFBKYQE3J,56.0,65.33,1260
006764_006765.mp4,BV1JFBKYQE3J,65.33,74.67,1260
006766_006767.mp4,BV1JFBKYQE3J,74.67,84.0,1260
006768_006769.mp4,BV1JFBKYQE3J,84.0,93.33,1260
006770_006771.mp4,BV1JFBKYQE3J,93.33,102.67,1260
006772_006773.mp4,BV1JFBKYQE3J,102.67,112.0,1260
006774_006775.mp4,BV1JFBKYQE3J,112.0,121.33,1260
006776_006777.mp4,BV1JFBKYQE3J,121.33,130.67,1260
006778_006779.mp4,BV1JFBKYQE3J,130.67,140.0,1260
006780_006781.mp4,BV1JFBKYQE3J,140.0,149.33,1260
006782_006783.mp4,BV1JFBKYQE3J,149.33,158.67,1260
006784_006785.mp4,BV1JFBKYQE3J,158.67,168.0,1260
006786_006787.mp4,BV1JFBKYQE3J,168.0,177.33,1260
006788_006789.mp4,BV1JFBKYQE3J,177.33,186.67,1260
006790_006791.mp4,BV1JFBKYQE3J,186.67,196.0,1260
006792_006793.mp4,BV1JFBKYQE3J,196.0,205.33,1260
006794_006795.mp4,BV1JFBKYQE3J,205.33,214.67,1260
006796_006797.mp4,BV1JFBKYQE3J,214.67,224.0,1260
006798_006799.mp4,BV1JFBKYQE3J,224.0,233.33,1260
006800_006801.mp4,BV1JFBKYQE3J,233.33,242.67,1260
006802_006803.mp4,BV1JFBKYQE3J,242.67,252.0,1260
006804_006805.mp4,BV1JFBKYQE3J,252.0,261.33,1260
006806_006807.mp4,BV1JFBKYQE3J,261.33,270.67,1260
006808_006809.mp4,BV1JFBKYQE3J,270.67,280.0,1260
006810_006811.mp4,BV1JFBKYQE3J,280.0,289.33,1260
006812_006813.mp4,BV1JFBKYQE3J,289.33,298.67,1260
006814_006815.mp4,BV1JFBKYQE3J,298.67,308.0,1260
006816_006817.mp4,BV1JFBKYQE3J,308.0,317.33,1260
006818_006819.mp4,BV1JFBKYQE3J,317.33,326.67,1260
006820_006821.mp4,BV1JFBKYQE3J,326.67,336.0,1260
006822_006823.mp4,BV1JFBKYQE3J,336.0,345.33,1260
006824_006825.mp4,BV1JFBKYQE3J,345.33,354.67,1260
006826_006827.mp4,BV1JFBKYQE3J,354.67,364.0,1260
006828_006829.mp4,BV1JFBKYQE3J,364.0,373.33,1260
006830_006831.mp4,BV1JFBKYQE3J,373.33,382.67,1260
006832_006833.mp4,BV1JFBKYQE3J,382.67,392.0,1260
006834_006835.mp4,BV1JFBKYQE3J,392.0,401.33,1260
006836_006837.mp4,BV1JFBKYQE3J,401.33,410.67,1260
006838_006839.mp4,BV1JFBKYQE3J,410.67,420.0,1260
006840_006841.mp4,BV1JFBKYQE3J,420.0,429.33,1260
006842_006843.mp4,BV1JFBKYQE3J,429.33,438.67,1260
006844_006845.mp4,BV1JFBKYQE3J,438.67,448.0,1260
006846_006847.mp4,BV1JFBKYQE3J,448.0,457.33,1260
006848_006849.mp4,BV1JFBKYQE3J,457.33,466.67,1260
006850_006851.mp4,BV1JFBKYQE3J,466.67,476.0,1260
006852_006853.mp4,BV1JFBKYQE3J,476.0,485.33,1260
006854_006855.mp4,BV1JFBKYQE3J,485.33,494.67,1260
006856_006857.mp4,BV1JFBKYQE3J,494.67,504.0,1260
006858_006859.mp4,BV1JFBKYQE3J,504.0,513.33,1260
006860_006861.mp4,BV1JFBKYQE3J,513.33,522.67,1260
006862_006863.mp4,BV1JFBKYQE3J,522.67,532.0,1260
006864_006865.mp4,BV1JFBKYQE3J,532.0,541.33,1260
006866_006867.mp4,BV1JFBKYQE3J,541.33,550.67,1260
006868_006869.mp4,BV1JFBKYQE3J,550.67,560.0,1260
006870_006871.mp4,BV1JFBKYQE3J,560.0,569.33,1260
006872_006873.mp4,BV1JFBKYQE3J,569.33,578.67,1260
006874_006875.mp4,BV1JFBKYQE3J,578.67,588.0,1260
006876_006877.mp4,BV1JFBKYQE3J,588.0,597.33,1260
006878_006879.mp4,BV1JFBKYQE3J,597.33,606.67,1260
006880_006881.mp4,BV1JFBKYQE3J,606.67,616.0,1260
006882_006883.mp4,BV1JFBKYQE3J,616.0,625.33,1260
006884_006885.mp4,BV1JFBKYQE3J,625.33,634.67,1260
006886_006887.mp4,BV1JFBKYQE3J,634.67,644.0,1260
006888_006889.mp4,BV1JFBKYQE3J,644.0,653.33,1260
006890_006891.mp4,BV1JFBKYQE3J,653.33,662.67,1260
006892_006893.mp4,BV1JFBKYQE3J,662.67,672.0,1260
006894_006895.mp4,BV1JFBKYQE3J,672.0,681.33,1260
006896_006897.mp4,BV1JFBKYQE3J,681.33,690.67,1260
006898_006899.mp4,BV1JFBKYQE3J,690.67,700.0,1260
006900_006901.mp4,BV1JFBKYQE3J,700.0,709.33,1260
006902_006903.mp4,BV1JFBKYQE3J,709.33,718.67,1260
006904_006905.mp4,BV1JFBKYQE3J,718.67,728.0,1260
006906_006907.mp4,BV1JFBKYQE3J,728.0,737.33,1260
006908_006909.mp4,BV1JFBKYQE3J,737.33,746.67,1260
006910_006911.mp4,BV1JFBKYQE3J,746.67,756.0,1260
